# $XTermId: charsets.dat,v 1.32 2024/02/08 08:52:10 tom Exp $

# Copyright 2023,2024 by Thomas E. Dickey
#
#                         All Rights Reserved
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
# IN NO EVENT SHALL THE ABOVE LISTED COPYRIGHT HOLDER(S) BE LIABLE FOR ANY
# CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
# Except as contained in this notice, the name(s) of the above copyright
# holders shall not be used in advertising or otherwise to promote the
# sale, use or other dealings in this Software without prior written
# authorization.

# According to
#  Digital ANSI-Compliant Printing Protocol
#  Level 2 Programming Reference Manual
#  EK-PPLV2-PM. B01
#
# the supplementary character sets Greek, Hebrew, Latin-5 and Latin/Cyrillic
# are standardized by ISO:
#  ISO Greek is 8859-7
#  ISO Hebrew is 8859-8
#  ISO Latin-5 is 8859-9
#  ISO Latin/Cyrillic is 8859-5
#
# These are derived from the data at
#  ftp://www.unicode.org/Public/MAPPINGS/ISO8859/
#
# Note: the "figure A-xx" comments refer to EK-PPLV2-PM.

# A "codepage" is treated different from the NRC mode:  it is always enabled.
# Reuse the UNI() macros by temporarily setting its state.

# xterm's original implementation of NRCS in 1998 was before Unicode became
# prevalent.  Most of the necessary mappings could be done using definitions
# from X11/keysymdef.h, using ISO-8859-1 as the default.

map_ASCII
	A0	UNDEF	1B
	FF	UNDEF	10000

map_DEC_Spec_Graphic
	5F	UNDEF	10000
	60	U+0020	14	# nbsp, treat as blank
	61	U+0020	78	# reserved, treat as blank
	62	U+25AE	0A	# black vertical rectangle
	63	U+215F	0D	# "1/"
	64	U+0020	0E	# "3/", not in Unicode, ignore
	65	U+0020	0B	# "5/", not in Unicode, ignore
	66	U+0020	B0	# "7/", not in Unicode, ignore
	67	U+00B0	B1	# degree sign
	68	U+00B1	15	# plus-minus sign
	69	U+2192	0C	# right-arrow
	6A	U+2026	16	# ellipsis
	6B	U+00F7	17	# divide by
	6C	U+2193	18	# down arrow
	6D	U+23BA	19	# bar at scan 0
	6E	U+23BA	1A	# bar at scan 1
	6F	U+23BB	1B	# bar at scan 2
	70	U+23BB	1C	# bar at scan 3
	71	U+23BC	1D	# bar at scan 4
	72	U+23BC	1E	# bar at scan 5
	73	U+23BD	1F	# bar at scan 6
	74	U+23BD	80	# bar at scan 7
	75	U+2080	81	# subscript 0
	76	U+2081	82	# subscript 1
	77	U+2082	83	# subscript 2
	78	U+2083	84	# subscript 3
	79	U+2084	85	# subscript 4
	7A	U+2085	86	# subscript 5
	7B	U+2086	C6	# subscript 6
	7C	U+2087	87	# subscript 7
	7D	U+2088	A3	# subscript 8
	7E	U+2089	B7	# subscript 9

map_ISO_Latin_1

map_NRCS_Dutch
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_threequarters # U+00BE VULGAR FRACTION THREE QUARTERS
	5B	U+0133	 	# LATIN SMALL LIGATURE IJ
	5C	XK_onehalf	# U+00BD VULGAR FRACTION ONE HALF
	5D	XK_bar		# U+007C VERTICAL LINE
	7B	XK_diaeresis	# U+00A8 DIAERESIS
	7C	U+0192	 	# LATIN SMALL LETTER F WITH HOOK (florin)
	7D	XK_onequarter	# U+00BC VULGAR FRACTION ONE QUARTER
	7E	XK_acute	# U+00B4 ACUTE ACCENT

map_NRCS_Finnish
	5B	XK_Adiaeresis	# U+00C4 LATIN CAPITAL LETTER A WITH DIAERESIS
	5C	XK_Odiaeresis	# U+00D6 LATIN CAPITAL LETTER O WITH DIAERESIS
	5D	XK_Aring	# U+00C5 LATIN CAPITAL LETTER A WITH RING ABOVE
	5E	XK_Udiaeresis	# U+00DC LATIN CAPITAL LETTER U WITH DIAERESIS
	60	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	7B	XK_adiaeresis	# U+00E4 LATIN SMALL LETTER A WITH DIAERESIS
	7C	XK_odiaeresis	# U+00F6 LATIN SMALL LETTER O WITH DIAERESIS
	7D	XK_aring	# U+00E5 LATIN SMALL LETTER A WITH RING ABOVE
	7E	XK_udiaeresis	# U+00FC LATIN SMALL LETTER U WITH DIAERESIS

map_NRCS_French
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_agrave	# U+00E0 LATIN SMALL LETTER A WITH GRAVE
	5B	XK_degree	# U+00B0 DEGREE SIGN
	5C	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA
	5D	XK_section	# U+00A7 SECTION SIGN
	7B	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	7C	XK_ugrave	# U+00F9 LATIN SMALL LETTER U WITH GRAVE
	7D	XK_egrave	# U+00E8 LATIN SMALL LETTER E WITH GRAVE
	7E	XK_diaeresis	# U+00A8 DIAERESIS

map_NRCS_French_Canadian
	40	XK_agrave	# U+00E0 LATIN SMALL LETTER A WITH GRAVE
	5B	XK_acircumflex	# U+00E2 LATIN SMALL LETTER A WITH CIRCUMFLEX
	5C	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA
	5D	XK_ecircumflex	# U+00EA LATIN SMALL LETTER E WITH CIRCUMFLEX
	5E	XK_icircumflex	# U+00EE LATIN SMALL LETTER I WITH CIRCUMFLEX
	60	XK_ocircumflex	# U+00F4 LATIN SMALL LETTER O WITH CIRCUMFLEX
	7B	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	7C	XK_ugrave	# U+00F9 LATIN SMALL LETTER U WITH GRAVE
	7D	XK_egrave	# U+00E8 LATIN SMALL LETTER E WITH GRAVE
	7E	XK_ucircumflex  # U+00FB LATIN SMALL LETTER U WITH CIRCUMFLEX

map_NRCS_German
	40	XK_section	# U+00A7 SECTION SIGN
	5B	XK_Adiaeresis	# U+00C4 LATIN CAPITAL LETTER A WITH DIAERESIS
	5C	XK_Odiaeresis	# U+00D6 LATIN CAPITAL LETTER O WITH DIAERESIS
	5D	XK_Udiaeresis	# U+00DC LATIN CAPITAL LETTER U WITH DIAERESIS
	7B	XK_adiaeresis	# U+00E4 LATIN SMALL LETTER A WITH DIAERESIS
	7C	XK_odiaeresis	# U+00F6 LATIN SMALL LETTER O WITH DIAERESIS
	7D	XK_udiaeresis	# U+00FC LATIN SMALL LETTER U WITH DIAERESIS
	7E	XK_ssharp	# U+00DF LATIN SMALL LETTER SHARP S

map_NRCS_Italian
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_section	# U+00A7 SECTION SIGN
	5B	XK_degree	# U+00B0 DEGREE SIGN
	5C	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA
	5D	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	60	XK_ugrave	# U+00F9 LATIN SMALL LETTER U WITH GRAVE
	7B	XK_agrave	# U+00E0 LATIN SMALL LETTER A WITH GRAVE
	7C	XK_ograve	# U+00F2 LATIN SMALL LETTER O WITH GRAVE
	7D	XK_egrave	# U+00E8 LATIN SMALL LETTER E WITH GRAVE
	7E	XK_igrave	# U+00EC LATIN SMALL LETTER I WITH GRAVE

